Mod_No,Area,Plant,Temporary Mod,Status,Project No
2017-0067,Cyanides,HCN6,No,Complete,N/A
2017-0066,Methacrylates,MAA2,No,Complete,N/A
2017-0065,Methacrylates,MAA2,No,Complete,N.A.
2017-0064,MM8,SAR,Yes,Complete,N/A
2017-0063,Methacrylates,MM7,No,Complete,N/A
2017-0062,MM8,MM8,Yes,Complete,N/A
2017-0061,MM8,SAR,No,Complete,N/A
2017-0060,Methacrylates,MM7,No,Cancelled,N/A
2017-0059,MM8,SAR,No,Complete,R2568
2017-0058,Methacrylates,MAA2,No,Complete,N/A
2017-0057,MM8,SAR,Yes,Cancelled,N/A
2017-0056,MM8,SAR,No,Cancelled,N/A
2017-0055,MM8,SAR,No,Cancelled,NA
2017-0054,MM8,SAR,No,Complete,C02012P00001
2017-0053,MM8,SAR,No,Complete,NA
2017-0052,MM8,SAR,No,Complete,NA
2017-0051,Cyanides,HCN6,No,Complete,N/A
2017-0050,Methacrylates,MAA2,No,Complete,N/A
2017-0049,MM8,SAR,No,Complete,5196920
2017-0048,Methacrylates,MM7,No,Cancelled,N/A
2017-0047,Cyanides,AMS,No,Complete,NA
2017-0046,Methacrylates,MM7,No,Complete,5195518
2017-0045,Methacrylates,MM7,No,Complete,N/A
2017-0044,Cyanides,HCN6,No,Complete,N/A
2017-0043,Methacrylates,MM7,No,Complete,N/A
2017-0042,Cyanides,HCN6,No,Complete,n/a
2017-0041,MM8,SAR,No,Complete,N/A
2017-0040,Methacrylates,MM7,No,Complete,C02009P00001
2017-0039,MM8,MM8,Yes,Complete,N/A
2017-0038,Methacrylates,MM7,No,Complete,N/A
2017-0037,Methacrylates,MM7,No,Complete,N/A
2017-0036,Services,Contractor Workshop,No,Complete,N/A
2017-0035,Cyanides,ACH4,No,Complete,N/A
2017-0034,Cyanides,ACH4,No,Complete,n/a
2017-0033,Cyanides,Site,No,Complete,N/A
2017-0032,Cyanides,HCN6,No,Cancelled,n/a
2017-0031,Methacrylates,Impact Modifier,No,Complete,9121303
2017-0030,Cyanides,ACH4,No,Complete,n/a
2017-0029,Methacrylates,MAA2,Yes,Complete,N/A
2017-0028,Methacrylates,MAA2,No,Complete,NA
2017-0027,Methacrylates,MM7,No,Complete,N/A
2017-0026,MM8,HCN8,No,Complete,N/A
2017-0025,Methacrylates,MAA2,No,Complete,NA
2017-0024,Methacrylates,MAA2,No,Complete,N/A
2017-0023,Cyanides,HCN6,Yes,Complete,N/A
2017-0022,MM8,ACH8,No,Complete,N/A
2017-0021,MM8,Services MM8,No,Complete,N/A
2017-0020,Methacrylates,MAA2,No,Cancelled,N.A.
2017-0019,MM8,SAR,No,Cancelled,N/A
2017-0018,Methacrylates,MM7,No,Cancelled,N/a
2017-0017,MM8,SAR,No,Complete,5200684
2017-0016,MM8,Services MM8,Yes,Complete,N/A
2017-0015,Cyanides,HCN6,Yes,Complete,N/A
2017-0014,MM8,SAR,No,Complete,5202384
2017-0013,MM8,SAR,No,Updating Records or Awaiting Review,5190734
2017-0012,Services,Site,No,Complete,C01988P00001
2017-0011,MM8,SAR,No,Complete,NA
2017-0010,MM8,HCN8,No,Complete,N/A
2017-0009,MM8,MM8,Yes,Complete,NA
2017-0008,Methacrylates,MM7,No,Complete,n/a
2017-0007,MM8,Services MM8,Yes,Complete,NA
2017-0006,Cyanides,HCN6,Yes,Cancelled,NA
2017-0005,Methacrylates,MM7,No,Complete,n/a
2017-0004,Methacrylates,MAA2,No,Complete,n/a
2017-0003,MM8,SAR,No,Complete,NA
2017-0002,MM8,SAR,Yes,Cancelled,NA
2016-0298,Cyanides,ACH4,Yes,Complete,N/A
2016-0297,Methacrylates,MM7,No,Complete,N/A
2016-0296,Cyanides,ACH4,No,Complete,N/A
2016-0295,Cyanides,HCN6,No,Complete,N/A
2016-0294,MM8,HCN8,Yes,Complete,N/A
2016-0293,Cyanides,ACH4,No,Complete,n/a
2016-0292,Methacrylates,MM7,No,Complete,N/A
2016-0291,Methacrylates,MM7,No,Complete,N/A
2016-0290,Methacrylates,MM7,No,Complete,N/A
2016-0289,MM8,SAR,No,Complete,n/a
2016-0288,Methacrylates,MM7,No,Complete,N/A
2016-0287,MM8,Services MM8,No,Cancelled,5160585
2016-0286,MM8,HCN8,No,Complete,NA
2016-0285,Methacrylates,MAA2,No,Complete,NA
2016-0284,Cyanides,HCN6,No,Complete,N/A
2016-0283,Cyanides,HCN6,No,Complete,C01975P00001
2016-0282,Methacrylates,nBMA,Yes,Complete,N/A
2016-0281,MM8,HCN8,Yes,Complete,N/A
2016-0280,Cyanides,AMS,No,Complete,n/a
2016-0279,Methacrylates,MAA2,No,Cancelled,N/A
2016-0278,Cyanides,HCN6,No,Complete,5199327
2016-0277,MM8,MM8,No,Complete,NA
2016-0276,Cyanides,AMS,No,Complete,N/A
2016-0275,MM8,HCN8,No,Complete,NA
2016-0274,Services,Site,No,Cancelled,5160585
2016-0273,Cyanides,ACH3,Yes,Complete,NA
2016-0272,MM8,SAR,Yes,Cancelled,N/A
2016-0271,Methacrylates,MM7,No,Complete,N/A
2016-0270,MM8,SAR,No,Complete,5160585
2016-0269,MM8,Services MM8,Yes,Complete,N/A
2016-0268,MM8,ACH8,No,Complete,NA
2016-0267,Methacrylates,MM7,No,Cancelled,N/A
2016-0266,MM8,Services MM8,Yes,Complete,P01904P00001
2016-0265,MM8,HCN8,Yes,Complete,N/A
2016-0264,MM8,Services MM8,No,Complete,5160585
2016-0263,MM8,SAR,No,Complete,N/A
2016-0262,Methacrylates,MAA2,No,Complete,N/A
2016-0261,Cyanides,AMS,Yes,Complete,N/A
2016-0260,Services,Site,Yes,Complete,C0190400001
2016-0259,Methacrylates,nBMA,No,Complete,N/A
2016-0258,MM8,Services MM8,Yes,Complete,N/A
2016-0257,Services,Site,Yes,Complete,N/A
2016-0256,MM8,Services MM8,Yes,Complete,NA
2016-0255,Cyanides,HCN6,Yes,Complete,N/A
2016-0254,Services,Site,No,Complete,5190434
2016-0253,Cyanides,AMS,No,Complete,N/A
2016-0252,MM8,SAR,No,Complete,N/A
2016-0251,MM8,Services MM8,No,Complete,N/A
2016-0250,Cyanides,AMS,No,Complete,5198776
2016-0249,MM8,SAR,No,Complete,C01991P00001
2016-0248,Methacrylates,MM7,No,Complete,N/A
2016-0247,MM8,HCN8,No,Complete,N/A
2016-0246,Services,Site,No,Complete,N/A
2016-0245,Methacrylates,Impact Modifier,No,Complete,N/A
2016-0244,Methacrylates,MAA2,No,Complete,n/a
2016-0243,Methacrylates,nBMA,No,Complete,N/A
2016-0242,Methacrylates,MM7,Yes,Complete,n/a
2016-0241,MM8,Services MM8,No,Cancelled,NA
2016-0240,MM8,SAR,No,Complete,N/A
2016-0239,Methacrylates,MM7,Yes,Cancelled,N/A
2016-0238,MM8,Services MM8,Yes,Complete,P01904P00001
2016-0237,Methacrylates,MM7,No,Complete,N/a
2016-0236,MM8,HCN8,No,Complete,N/A
2016-0235,Cyanides,AMS,No,Complete,N/A
2016-0234,Cyanides,HCN6,Yes,Complete,n/a
2016-0233,MM8,MM8,No,Cancelled,NA
2016-0232,Methacrylates,MM7,No,Complete,N/A
2016-0231,Methacrylates,MM7,Yes,Complete,n/a
2016-0230,Methacrylates,MM7,Yes,Complete,N/a
2016-0229,Methacrylates,MAA2,Yes,Complete,N/A
2016-0228,Methacrylates,MM7,Yes,Complete,N/a
2016-0227,MM8,Services MM8,No,Cancelled,N/A
2016-0226,MM8,Services MM8,No,Cancelled,N/A
2016-0225,MM8,SAR,No,Complete,n/a
2016-0224,Cyanides,HCN6,No,Complete,N/A
2016-0223,MM8,SAR,Yes,Complete,NA
2016-0222,Cyanides,HCN6,No,Complete,N/A
2016-0221,Cyanides,HCN6,No,Complete,N/A
2016-0220,Cyanides,HCN6,Yes,Complete,N/A
2016-0219,MM8,SAR,No,Complete,N/A
2016-0218,MM8,Services MM8,No,Cancelled,N/A
2016-0217,MM8,SAR,No,Complete,NA
2016-0216,Cyanides,HCN6,No,Complete,N/A
2016-0215,Methacrylates,MAA2,No,Cancelled,N/A
2016-0214,Methacrylates,MAA2,Yes,Complete,N/A
2016-0213,Cyanides,HCN6,No,Complete,N/A
2016-0212,MM8,HCN8,No,Complete,N/A
2016-0211,MM8,SAR,No,Complete,N/A
2016-0210,Methacrylates,MM7,No,Complete,N/A
2016-0209,MM8,MM8,Yes,Complete,N/A
2016-0208,MM8,MM8,No,Complete,NA
2016-0207,Cyanides,AMS,No,Complete,n/a
2016-0206,Methacrylates,MM7,No,Complete,N/A
2016-0205,Methacrylates,MM7,No,Complete,N/a
2016-0204,MM8,Services MM8,No,Complete,5191765
2016-0203,MM8,HCN8,No,Complete,N/A
2016-0202,MM8,SAR,Yes,Cancelled,C01599-P00001
2016-0201,Methacrylates,MM7,No,Complete,N/a
2016-0200,Methacrylates,MM7,No,Complete,C01974P00001
2016-0199,Methacrylates,MM7,No,Cancelled,N/A
2016-0198,MM8,MM8,No,Complete,C01974P00001
2016-0197,Methacrylates,MM7,No,Complete,N/a
2016-0196,MM8,SAR,No,Complete,N/A
2016-0195,MM8,SAR,No,Complete,C01973P00001
2016-0194,MM8,SAR,No,Complete,C01973P00001
2016-0193,Services,Services (road pipebridges offices carpark labs),No,Complete,C01860P00001
2016-0192,Services,Site,No,Complete,C01977P00001
2016-0191,Cyanides,HCN6,No,Complete,N/A
2016-0190,Methacrylates,MM7,No,Complete,N/A
2016-0189,Cyanides,ACH4,No,Complete,N/A
2016-0188,Methacrylates,MM7,No,Complete,N/A
2016-0187,MM8,ACH8,Yes,Cancelled,NA
2016-0186,Cyanides,HCN6,Yes,Complete,N/A
2016-0185,MM8,SAR,Yes,Complete,C01973P00001
2016-0184,Services,Site,No,Cancelled,N/A
2016-0183,Services,Stores,No,Complete,5147359
2016-0182,MM8,HCN8,No,Complete,N/A
2016-0181,MM8,SAR,No,Complete,NA
2016-0180,Methacrylates,MM7,No,Complete,N.a
2016-0179,Cyanides,HCN6,No,Complete,N/A
2016-0178,Methacrylates,MM7,No,Cancelled,N/A
2016-0177,Methacrylates,MM7,No,Complete,N/A
2016-0176,Services,Site,No,Complete,C01975P00001
2016-0175,Services,Site,No,Complete,C01977P00001
2016-0174,MM8,HCN8,No,Complete,N/A
2016-0173,Cyanides,ACH3,No,Complete,N/A
2016-0172,Cyanides,ACH3,No,Complete,N/A
2016-0171,Cyanides,HCN6,No,Complete,N/A
2016-0170,MM8,SAR,No,Complete,N/A
2016-0169,Cyanides,AMS,No,Complete,C01974P00001
2016-0168,MM8,HCN8,No,Complete,N/A
2016-0167,MM8,HCN8,No,Complete,N/A
2016-0166,Methacrylates,MAA2,No,Complete,N/A
2016-0165,MM8,HCN8,Yes,Cancelled,N/A
2016-0164,MM8,SAR,No,Complete,5160032
2016-0163,MM8,MM8,No,Complete,C01974P00001
2016-0162,MM8,Services MM8,No,Cancelled,N/A
2016-0161,Methacrylates,MAA2,No,Complete,NA
2016-0160,Methacrylates,MAA2,Yes,Complete,N/A
2016-0159,Cyanides,HCN6,No,Complete,n/a
2016-0158,Cyanides,HCN6,No,Complete,C01974P00001
2016-0157,Methacrylates,MM7,Yes,Complete,N/A
2016-0156,MM8,SAR,No,Complete,5173695
2016-0155,Methacrylates,MM7,No,Complete,N/A
2016-0154,Services,Services (road pipebridges offices carpark labs),No,Complete,C01936P00001
2016-0153,MM8,SAR,No,Complete,NA
2016-0152,MM8,SAR,Yes,Complete,N/A
2016-0151,Methacrylates,MM7,No,Cancelled,N/A
2016-0150,Methacrylates,MM7,No,Complete,N/A
2016-0149,MM8,ACH8,No,Cancelled,N/A
2016-0148,Methacrylates,MAA2,No,Complete,n/a
2016-0147,MM8,SAR,No,Complete,DR2544
2016-0146,MM8,HCN8,No,Complete,N/A
2016-0145,Methacrylates,MM7,No,Complete,N/A
2016-0144,Methacrylates,MAA2,Yes,Cancelled,N/A
2016-0143,Cyanides,AMS,No,Complete,NA
2016-0142,Cyanides,HCN6,Yes,Complete,N/A
2016-0141,MM8,SAR,Yes,Complete,N/A
2016-0140,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01881P00001
2016-0139,Cyanides,CN,No,Cancelled,
2016-0138,Methacrylates,MM7,Yes,Complete,n/a
2016-0137,Cyanides,AMS,Yes,Complete,N/A
2016-0136,MM8,Services MM8,No,Complete,N/A
2016-0135,Methacrylates,MAA2,Yes,Complete,N/A
2016-0134,Methacrylates,MAA2,Yes,Cancelled,DR2467
2016-0133,Cyanides,ACH4,No,Cancelled,NA
2016-0132,MM8,HCN8,No,Complete,N/A
2016-0131,MM8,HCN8,No,Cancelled,NA
2016-0130,Cyanides,AMS,No,Complete,N/A
2016-0129,Services,Site,No,Complete,N/A
2016-0128,Cyanides,ACH4,No,Complete,N/A
2016-0127,Methacrylates,MAA2,No,Complete,N/A
2016-0126,Cyanides,ACH4,Yes,Complete,N/A
2016-0125,MM8,SAR,No,Complete,DR2546
2016-0124,Services,Site,Yes,Complete,5120722
2016-0123,Cyanides,HCN6,No,Complete,N/A
2016-0122,MM8,SAR,Yes,Complete,N/A
2016-0121,MM8,MM8,No,Complete,NA
2016-0120,Cyanides,HCN6,No,Complete,N/A
2016-0119,MM8,HCN8,No,Complete,N/A
2016-0118,MM8,Services MM8,No,Construction/Commissioning,N/A
2016-0117,Cyanides,HCN6,No,Complete,N/A
2016-0116,MM8,Services MM8,No,Complete,N/A
2016-0115,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2016-0114,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2016-0113,MM8,HCN8,No,Complete,N/A
2016-0112,MM8,Services MM8,Yes,Complete,N/A
2016-0111,Cyanides,ACH3,No,Complete,N/A
2016-0110,Cyanides,AMS,Yes,Complete,N/A
2016-0109,Cyanides,AMS,Yes,Cancelled,N/a
2016-0108,Cyanides,HCN6,Yes,Complete,N/A
2016-0107,Methacrylates,MM7,No,Complete,N/A
2016-0106,Methacrylates,MAA2,No,Complete,NA
2016-0105,Cyanides,AMS,No,Complete,46779
2016-0104,MM8,MM8,No,Complete,NA
2016-0103,Cyanides,HCN6,No,Complete,N/A
2016-0102,Cyanides,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2016-0101,Methacrylates,Services (road pipebridges offices carpark labs),No,Complete,n/a
2016-0100,MM8,HCN8,No,Complete,N/A
2016-0099,Cyanides,ACH4,No,Complete,n/a
2016-0098,Cyanides,Services (road pipebridges offices carpark labs),Yes,Complete,NA
2016-0097,MM8,HCN8,No,Complete,N/A
2016-0096,MM8,Services MM8,Yes,Complete,N/A
2016-0095,Methacrylates,MAA2,No,Complete,NA
2016-0094,Methacrylates,MAA2,Yes,Cancelled,n.a.
2016-0093,MM8,HCN8,No,Complete,N/A
2016-0092,Cyanides,HCN6,No,Complete,N/A
2016-0091,MM8,HCN8,No,Complete,N/A
2016-0090,Cyanides,HCN6,No,Cancelled,N/A
2016-0089,Cyanides,AMS,Yes,Cancelled,N/A
2016-0088,MM8,Services MM8,No,Complete,N/A
2016-0087,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2016-0086,MM8,SAR,No,Complete,N/A
2016-0085,Cyanides,HCN6,No,Complete,N/A
2016-0084,MM8,ACH8,No,Complete,N/A
2016-0083,Cyanides,HCN6,No,Complete,5160028
2016-0082,MM8,HCN8,No,Complete,N/A
2016-0081,Cyanides,HCN6,No,Cancelled,N/A
2016-0080,MM8,SAR,No,Complete,NA
2016-0079,Cyanides,ACH4,No,Complete,N/A
2016-0078,MM8,HCN8,No,Complete,N/A
2016-0077,MM8,SAR,No,Complete,N/A
2016-0076,Services,Services (road pipebridges offices carpark labs),No,Complete,C01960P00001
2016-0075,Methacrylates,MM7,No,Complete,N/A
2016-0074,Cyanides,AMS,No,Cancelled,N/A
2016-0073,Cyanides,ACH4,No,Cancelled,N/A
2016-0072,MM8,SAR,No,Complete,N/A
2016-0071,MM8,MM8,No,Complete,NA
2016-0070,MM8,Services MM8,Yes,Complete,N/A
2016-0069,Cyanides,ACH4,No,Complete,N/A
2016-0068,Methacrylates,MM7,Yes,Cancelled,N/A
2016-0067,Methacrylates,Impact Modifier,No,Complete,N/A
2016-0066,Cyanides,HCN6,No,Complete,N/A
2016-0065,Cyanides,ACH4,No,Complete,C01935P00001
2016-0064,Services,Site,No,Complete,C01935P00001
2016-0063,Methacrylates,MAA2,Yes,Complete,n/a
2016-0062,MM8,SAR,No,Complete,5159165
2016-0061,MM8,HCN8,No,Complete,5159165
2016-0060,Cyanides,HCN6,No,Complete,5159165
2016-0059,MM8,MM8,No,Complete,5159165
2016-0058,Cyanides,HCN6,No,Complete,5159165
2016-0057,Cyanides,HCN6,Yes,Complete,N/A
2016-0056,Cyanides,ACH3,No,Complete,na
2016-0055,Cyanides,AMS,No,Complete,N/A
2016-0054,MM8,Services MM8,Yes,Complete,C01904P00001
2016-0053,Methacrylates,nBMA,No,Cancelled,N/A
2016-0052,Methacrylates,MM7,No,Complete,N/A
2016-0051,MM8,SAR,No,Complete,na
2016-0050,Cyanides,AMS,Yes,Cancelled,N/A
2016-0049,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2016-0048,Cyanides,HCN6,No,Complete,n/a
2016-0047,Cyanides,HCN6,No,Cancelled,5160028
2016-0046,MM8,SAR,No,Cancelled,N/A
2016-0045,MM8,Services MM8,Yes,Complete,N/A
2016-0044,MM8,SAR,No,Complete,N/A
2016-0043,Services,Site,No,Complete,DR2540
2016-0042,Methacrylates,MAA2,No,Cancelled,N.A.
2016-0041,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2016-0040,MM8,HCN8,No,Complete,N/A
2016-0039,Methacrylates,MAA2,Yes,Cancelled,n/a
2016-0038,Cyanides,HCN6,No,Complete,N/A
2016-0037,Cyanides,Border Chems,No,Complete,n/a
2016-0036,MM8,Services MM8,No,Complete,C01599P00001
2016-0035,Methacrylates,MAA2,No,Complete,N/A
2016-0034,MM8,SAR,No,Complete,C01904P00001
2016-0033,MM8,Services MM8,No,Complete,C01904P00001
2016-0032,Services,Services (road pipebridges offices carpark labs),No,Complete,C01940P00001
2016-0031,Methacrylates,MAA2,Yes,Cancelled,n/a
2016-0030,MM8,SAR,No,Complete,N/A
2016-0029,MM8,SAR,Yes,Complete,N/A
2016-0028,MM8,Services MM8,No,Updating Records or Awaiting Review,C01904P00001
2016-0027,Methacrylates,Impact Modifier,Yes,Cancelled,
2016-0026,MM8,Services MM8,No,Cancelled,N/A
2016-0025,Cyanides,HCN6,No,Complete,N/A
2016-0024,MM8,Services MM8,No,Complete,C01904P01/T/006
2016-0023,Methacrylates,MM7,No,Complete,N/A
2016-0022,Cyanides,ACH4,Yes,Complete,n/a
2016-0021,Cyanides,ACH4,No,Complete,C01953P00001
2016-0020,Services,Services (road pipebridges offices carpark labs),No,Complete,C01940P00001
2016-0019,Cyanides,ACH4,No,Complete,n/a
2016-0018,MM8,SAR,No,Complete,N/A
2016-0017,Methacrylates,MM7,No,Complete,N/A
2016-0016,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2016-0015,Cyanides,HCN6,Yes,Complete,n/a
2016-0014,MM8,HCN8,No,Complete,N/A
2016-0013,Methacrylates,MM7,No,Cancelled,N/A
2016-0012,MM8,SAR,Yes,Complete,N/a
2016-0011,MM8,HCN8,No,Complete,N/A
2016-0010,Methacrylates,MM7,No,Complete,N/A
2016-0009,Cyanides,MAA2,No,Complete,NA
2016-0008,MM8,HCN8,No,Complete,N/A
2016-0007,MM8,ACH8,No,Complete,NA
2016-0006,MM8,HCN8,No,Complete,N/A
2016-0005,Cyanides,ACH3,No,Complete,n/a
2016-0004,Cyanides,HCN6,No,Complete,N/A
2016-0003,Cyanides,HCN6,No,Complete,n/a
2016-0002,Cyanides,HCN6,No,Complete,n/a
2016-0001,Cyanides,ACH4,No,Complete,na
2015-0337,Cyanides,ACH4,Yes,Complete,04J102
2015-0336,MM8,HCN8,No,Complete,N/A
2015-0335,Cyanides,ACH4,No,Complete,N/A
2015-0334,Methacrylates,MM7,No,Complete,N/A
2015-0333,Services,Services (road pipebridges offices carpark labs),No,Complete,C01936P00001
2015-0332,Methacrylates,MAA2,Yes,Complete,N/A
2015-0331,MM8,SAR,No,Complete,NA
2015-0330,MM8,Services MM8,No,Complete,N/A
2015-0329,Methacrylates,MM7,No,Complete,C01936P00001
2015-0328,Methacrylates,Impact Modifier,No,Complete,N/A
2015-0327,MM8,SAR,No,Complete,N/A
2015-0326,MM8,SAR,No,Complete,N/A
2015-0325,Methacrylates,MM7,No,Complete,C01935P00001
2015-0324,Services,Services (road pipebridges offices carpark labs),No,Complete,C0194P00001
2015-0323,Methacrylates,Impact Modifier,Yes,Complete,N/A
2015-0322,Services,Services (road pipebridges offices carpark labs),No,Complete,C01881P00001
2015-0321,Cyanides,HCN6,Yes,Complete,N/A
2015-0320,MM8,HCN8,No,Complete,N/A
2015-0319,Services,Services (road pipebridges offices carpark labs),No,Complete,C01935P00001
2015-0318,MM8,SAR,Yes,Cancelled,N/A
2015-0317,MM8,SAR,Yes,Complete,N/A
2015-0316,MM8,SAR,Yes,Complete,N/A
2015-0315,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0314,Methacrylates,nBMA,No,Cancelled,n/a
2015-0313,Methacrylates,nBMA,No,Complete,N/A
2015-0312,Cyanides,HCN6,Yes,Complete,N/A
2015-0311,MM8,ACH8,Yes,Complete,N/A
2015-0310,Cyanides,ACH3,No,Complete,N/A
2015-0309,Cyanides,AMS,No,Complete,N/A
2015-0308,Methacrylates,nBMA,Yes,Complete,N/A
2015-0307,MM8,SAR,Yes,Complete,N/A
2015-0306,MM8,HCN8,No,Cancelled,N/A
2015-0305,MM8,SAR,No,Complete,N/A
2015-0304,MM8,SAR,No,Cancelled,
2015-0303,Cyanides,AMS,Yes,Complete,N/A
2015-0302,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0301,Methacrylates,MM7,No,Complete,N/A
2015-0300,MM8,HCN8,Yes,Complete,n/a
2015-0299,Cyanides,CN,No,Complete,N/A
2015-0298,Methacrylates,MAA2,No,Complete,N/A
2015-0297,MM8,SAR,Yes,Complete,NA
2015-0296,MM8,Services MM8,Yes,Cancelled,N/A
2015-0295,MM8,Services MM8,No,Complete,N/A
2015-0294,Cyanides,HCN6,Yes,Complete,N/A
2015-0293,Methacrylates,MM7,Yes,Complete,C01937P0001
2015-0292,MM8,SAR,No,Cancelled,
2015-0291,Methacrylates,MM7,Yes,Complete,n/a
2015-0290,MM8,HCN8,No,Complete,C01895P00001
2015-0289,MM8,MM8,No,Complete,NA
2015-0288,Methacrylates,Impact Modifier,No,Complete,N/A
2015-0287,Cyanides,HCN6,No,Complete,C01941P00001
2015-0286,MM8,MM8,Yes,Complete,N/A
2015-0285,Methacrylates,MAA2,No,Complete,N/A
2015-0284,Cyanides,ACH3,No,Complete,N/A
2015-0283,MM8,SAR,No,Complete,n/a
2015-0282,Cyanides,HCN6,No,Complete,N/A
2015-0281,Services,Services (road pipebridges offices carpark labs),No,Complete,5169682
2015-0280,Methacrylates,MM7,Yes,Cancelled,N/A
2015-0279,Cyanides,ACH4,No,Complete,C01942P00001
2015-0278,Services,Services (road pipebridges offices carpark labs),No,Complete,C01936P00001
2015-0277,MM8,SAR,No,Complete,N/A
2015-0276,Methacrylates,MM7,No,Complete,C01937P00001
2015-0275,Methacrylates,nBMA,No,Complete,N/A
2015-0274,Cyanides,HCN6,Yes,Complete,N/A
2015-0273,MM8,ACH8,Yes,Complete,N/a
2015-0272,MM8,SAR,No,Complete,NA
2015-0271,Methacrylates,MM7,No,Complete,n/a
2015-0270,MM8,MM8,No,Complete,C01937P00001
2015-0269,Methacrylates,MM7,Yes,Cancelled,N/A
2015-0268,MM8,MM8,Yes,Cancelled,N/A
2015-0267,MM8,Services MM8,No,Complete,N/A
2015-0266,Cyanides,HCN6,Yes,Complete,NA
2015-0265,MM8,SAR,No,Complete,N/A
2015-0264,Cyanides,HCN6,No,Complete,N/A
2015-0263,Cyanides,AMS,Yes,Cancelled,N/A
2015-0262,MM8,SAR,No,Complete,N/a
2015-0261,MM8,HCN8,No,Complete,N/A
2015-0260,MM8,SAR,Yes,Complete,N/A
2015-0259,Services,Services (road pipebridges offices carpark labs),No,Complete,C01890P00001
2015-0258,Cyanides,ACH4,No,Complete,N/A
2015-0257,MM8,Services MM8,No,Complete,N/A
2015-0256,MM8,Services MM8,No,Complete,N/A
2015-0255,Methacrylates,MM7,No,Complete,C01937P00001
2015-0254,MM8,Services MM8,Yes,Complete,N/A
2015-0253,MM8,SAR,Yes,Complete,5160585
2015-0252,Cyanides,AMS,No,Complete,n/a
2015-0251,MM8,MM8,Yes,Complete,N/A
2015-0250,Methacrylates,MAA2,No,Cancelled,N/A
2015-0249,Cyanides,HCN6,No,Complete,N/A
2015-0248,Cyanides,HCN6,No,Complete,N/A
2015-0247,MM8,MM8,No,Complete,5152293
2015-0246,MM8,HCN8,No,Cancelled,N/A
2015-0245,Methacrylates,nBMA,No,Complete,C01936P00001
2015-0244,Cyanides,HCN6,No,Complete,N/A
2015-0243,Cyanides,HCN6,No,Cancelled,N/A
2015-0242,Methacrylates,MAA2,Yes,Complete,N/A
2015-0241,Methacrylates,MM7,Yes,Complete,-
2015-0240,MM8,SAR,No,Complete,N/A
2015-0239,Methacrylates,MM7,No,Complete,N/A
2015-0238,Methacrylates,MAA2,No,Cancelled,N/A
2015-0237,Methacrylates,MAA2,No,Cancelled,N/A
2015-0236,MM8,SAR,No,Complete,N/A
2015-0235,Cyanides,ACH3,No,Complete,N/A
2015-0234,Methacrylates,MM7,No,Complete,N/A
2015-0233,MM8,MM8,No,Complete,-
2015-0232,MM8,HCN8,No,Complete,N/A
2015-0231,Methacrylates,MM7,No,Complete,N/A
2015-0230,MM8,HCN8,No,Cancelled,N/A
2015-0229,MM8,HCN8,Yes,Complete,N/A
2015-0228,Methacrylates,MM7,Yes,Complete,N/A
2015-0227,MM8,SAR,No,Complete,5175956
2015-0226,Methacrylates,MAA2,No,Cancelled,N/A
2015-0225,MM8,MM8,No,Complete,N/a
2015-0224,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0223,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2015-0222,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2015-0221,MM8,HCN8,No,Complete,NA
2015-0220,MM8,HCN8,No,Complete,NA
2015-0219,MM8,SAR,Yes,Complete,N/a
2015-0218,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0217,Cyanides,AMS,No,Complete,N/A
2015-0216,MM8,SAR,Yes,Complete,N/A
2015-0215,MM8,HCN8,No,Complete,R2528
2015-0214,Cyanides,ACH4,No,Complete,5160031
2015-0213,Cyanides,AMS,No,Cancelled,na
2015-0212,Cyanides,HCN6,No,Complete,n/a
2015-0211,Services,Services (road pipebridges offices carpark labs),Yes,Cancelled,N/A
2015-0210,Methacrylates,MAA2,No,Complete,N/A
2015-0209,Methacrylates,MAA2,No,Complete,N/A
2015-0208,Cyanides,HCN6,No,Complete,N/A
2015-0207,MM8,SAR,No,Cancelled,5160585
2015-0206,Methacrylates,MAA2,No,Complete,N/A
2015-0205,Methacrylates,MM7,No,Complete,N/A
2015-0204,MM8,SAR,Yes,Complete,N/A
2015-0203,MM8,MM8,No,Complete,n/a
2015-0202,MM8,SAR,No,Complete,N/A
2015-0201,MM8,SAR,No,Cancelled,N/A
2015-0200,MM8,ACH8,Yes,Complete,N/A
2015-0199,MM8,SAR,Yes,Cancelled,N/A
2015-0198,MM8,SAR,No,Complete,N/A
2015-0197,Methacrylates,MAA2,No,Complete,N/A
2015-0196,Methacrylates,MM7,No,Complete,N/A
